2,19,20,229,116,179,228,117,179
2,19,29,213,99,182,214,100,185
2,19,22,203,132,182,203,134,183
2,19,20,218,67,183,219,68,184
2,19,21,203,135,184,204,136,185
2,19,21,203,93,186,203,94,187
2,19,21,229,66,187,229,63,185
2,19,27,213,76,187,214,83,197
2,19,20,208,134,188,209,135,189
2,19,20,188,67,192,188,66,191
2,19,23,198,82,192,197,84,198
2,19,24,222,116,192,223,117,193
2,19,20,203,126,192,203,124,191
2,19,23,224,131,192,224,132,193
2,19,27,198,88,193,199,87,193
2,19,27,203,104,193,204,105,194
2,19,31,229,84,194,229,94,204
2,19,27,193,114,194,194,112,193
2,19,20,178,122,194,178,123,195
2,19,21,223,151,194,224,149,193
2,19,25,234,91,196,234,89,195
2,19,20,229,85,200,229,85,201
2,19,20,234,116,201,234,117,201
2,19,21,213,122,201,214,123,202
2,19,23,229,136,201,229,137,201
2,19,20,218,86,202,218,85,201
2,19,20,218,122,202,219,123,203
2,19,21,203,123,202,204,124,204
2,19,20,223,127,202,224,128,203
2,19,24,145,77,203,145,76,202
2,19,20,239,89,203,239,90,203
2,19,20,223,129,203,223,126,202
2,19,20,223,145,203,224,146,205
2,19,21,218,124,204,219,121,202
2,19,21,224,148,205,224,149,205
2,19,29,234,87,206,233,90,207
2,19,21,178,77,208,178,78,207
2,19,25,224,110,208,224,107,206
2,19,27,213,127,208,214,126,204
2,19,21,128,90,209,128,88,209
2,19,27,219,143,209,218,141,208
2,19,27,129,92,211,130,92,211
2,19,29,213,117,212,213,94,193
2,19,27,219,78,213,214,75,212
2,19,20,218,127,213,218,128,214
2,19,25,203,82,214,203,79,213
2,19,22,218,130,216,218,125,212
2,19,20,224,126,217,223,125,219
2,19,20,234,111,219,234,109,218
2,19,20,223,83,221,224,84,222
2,19,20,218,81,222,218,82,223
2,19,20,213,87,228,213,88,229
2,19,21,229,108,228,229,109,230
2,19,20,224,102,251,224,98,249
2,19,23,136,84,19,135,84,20
2,19,21,96,162,20,97,162,20
2,19,22,134,130,29,135,131,29
2,19,23,196,128,30,195,128,30
2,19,29,111,78,40,107,78,42
2,19,21,136,145,42,137,141,41
2,19,23,94,87,43,95,87,43
2,19,20,101,102,46,102,102,46
2,19,23,181,111,50,182,112,49
2,19,20,93,95,52,92,94,51
2,19,22,226,91,54,225,93,54
2,19,24,124,86,55,125,86,55
2,19,26,154,78,58,151,75,58
2,19,23,183,92,58,182,92,55
2,19,20,144,111,58,143,111,58
2,19,28,129,82,59,131,80,60
2,19,22,191,104,59,192,103,60
2,19,25,236,115,59,235,115,58
2,19,23,166,57,61,167,58,61
2,19,21,125,89,61,123,90,60
2,19,22,231,105,62,230,104,63
2,19,25,128,80,63,127,81,64
2,19,24,183,96,64,184,97,64
2,19,22,188,115,64,187,115,65
2,19,24,106,80,65,105,81,65
2,19,23,191,120,65,190,120,65
2,19,23,251,135,67,252,135,67
2,19,26,188,136,67,189,136,67
2,19,27,184,107,71,186,109,69
2,19,26,248,87,76,246,84,75
2,19,21,141,100,76,142,99,76
2,19,20,250,93,78,251,93,78
2,19,27,252,93,78,249,95,78
2,19,23,176,79,79,175,79,79
2,19,25,111,120,79,110,121,80
2,19,20,200,131,79,201,131,79
2,19,23,101,110,81,100,109,81
2,19,22,126,118,81,125,118,82
2,19,21,139,114,82,138,114,82
2,19,23,191,124,83,190,124,83
2,19,20,111,96,84,112,96,84
2,19,23,231,109,84,232,109,84
2,19,27,251,112,84,249,110,85
2,19,22,154,103,85,155,105,83
2,19,23,141,102,86,140,102,86
2,19,24,116,180,88,115,179,88
2,19,25,88,70,89,90,70,89
2,19,22,91,71,89,92,73,88
2,19,23,104,100,89,105,100,89
2,19,24,136,124,90,135,124,90
2,19,22,104,132,90,103,132,91
2,19,28,141,105,91,133,106,89
2,19,30,86,84,94,91,88,90
2,19,20,241,137,98,239,137,99
2,19,27,213,130,100,209,132,102
2,19,23,176,115,101,177,113,102
2,19,22,243,133,101,242,134,101
2,19,23,110,102,104,109,101,105
2,19,20,164,241,108,163,241,108
2,19,27,154,91,109,152,91,109
2,19,25,236,129,113,235,129,114
2,19,23,236,132,113,237,132,113
2,19,20,91,80,118,92,80,118
2,19,22,203,123,118,204,123,118
2,19,23,181,130,119,180,130,119
2,19,24,181,140,119,180,140,120
2,19,24,171,87,121,169,87,120
2,19,23,187,67,126,188,67,127
2,19,23,171,75,126,172,74,126
2,19,20,159,131,126,158,131,126
2,19,27,149,86,127,147,86,127
2,19,26,161,100,132,162,100,132
2,19,24,151,119,136,150,119,136
2,19,23,176,135,139,175,134,138
2,19,26,243,105,145,244,105,145
2,19,21,101,99,146,102,99,146
2,19,22,104,108,146,103,108,147
2,19,24,188,123,146,190,122,146
2,19,24,89,82,149,88,83,149
2,19,23,203,124,149,202,123,150
2,19,23,140,108,150,138,109,149
2,19,27,159,95,151,161,91,150
2,19,23,217,110,152,215,110,153
2,19,26,241,116,152,239,117,153
2,19,23,246,131,154,245,134,155
2,19,27,105,94,158,102,96,159
2,19,25,161,113,158,162,112,157
2,19,22,129,129,160,128,129,160
2,19,25,111,140,160,113,140,159
2,19,23,183,140,160,182,140,161
2,19,22,119,57,161,118,56,162
2,19,23,246,105,161,247,105,161
2,19,27,109,75,162,104,74,163
2,19,23,126,110,162,127,109,161
2,19,25,226,147,162,227,147,162
2,19,28,139,98,164,134,100,163
2,19,30,121,107,165,112,109,166
2,19,24,119,120,165,120,117,165
2,19,23,181,93,166,180,93,166
2,19,27,141,117,169,144,110,171
2,19,22,188,109,171,190,108,171
2,19,27,208,129,172,206,133,170
2,19,20,188,77,173,189,77,173
2,19,27,121,130,173,117,121,169
2,19,27,218,123,174,219,123,174
2,19,27,118,94,175,121,94,176
2,19,24,155,78,176,157,78,177
2,19,27,131,91,176,127,84,176
2,19,27,121,104,176,119,104,175
2,19,20,165,79,178,166,79,178
2,19,21,159,105,179,158,105,179
2,19,25,226,114,179,227,114,179
2,19,25,190,63,180,192,63,180
2,19,20,151,79,182,152,80,182
2,19,23,200,102,182,198,104,183
2,19,25,116,89,183,117,89,183
2,19,25,253,96,182,250,97,184
2,19,20,149,97,183,148,97,183
2,19,27,99,74,184,98,75,185
2,19,23,203,93,186,200,95,187
2,19,21,140,99,186,138,99,185
2,19,21,144,76,189,143,76,189
2,19,23,226,92,189,227,92,189
2,19,21,144,122,189,143,122,189
2,19,23,217,70,192,218,70,191
2,19,23,171,82,192,170,82,192
2,19,22,136,9,194,137,8,194
2,19,24,131,10,194,130,10,194
2,19,25,186,92,196,184,93,196
2,19,22,162,96,196,163,96,197
2,19,24,235,85,197,234,86,198
2,19,23,89,19,200,88,20,200
2,19,20,144,74,202,143,74,202
2,19,23,157,94,203,155,94,203
2,19,24,146,143,214,145,143,214
2,19,21,252,85,216,254,79,209
2,19,20,174,132,217,173,132,217
2,19,24,196,126,218,198,126,218
2,19,23,91,57,233,90,58,234
2,19,26,96,81,245,97,81,245
2,18,20,170,110,4,168,109,5
2,18,24,100,79,11,100,80,10
2,18,26,159,15,17,160,14,19
2,18,23,225,14,22,225,14,23
2,18,28,235,10,26,235,11,25
2,18,23,100,43,28,100,42,29
2,18,20,113,107,34,112,108,33
2,18,23,95,61,36,95,60,37
2,18,25,215,124,38,215,123,40
2,18,24,95,23,50,95,24,47
2,18,27,204,95,52,206,94,54
2,18,27,165,104,52,164,105,50
2,18,23,185,74,60,187,76,58
2,18,27,162,115,61,163,119,58
2,18,26,225,112,63,226,112,64
2,18,26,174,90,64,176,91,63
2,18,23,110,106,70,110,106,69
2,18,25,210,111,70,210,112,68
2,18,20,135,81,72,134,80,73
2,18,24,145,124,78,146,124,77
2,18,28,194,88,82,195,92,79
2,18,24,245,72,83,245,73,82
2,18,23,217,192,83,217,193,84
2,18,23,95,67,84,95,68,83
2,18,23,233,107,87,232,106,88
2,18,22,147,74,92,147,73,93
2,18,27,150,120,92,151,119,90
2,18,23,140,68,93,140,67,94
2,18,24,125,93,98,125,94,99
2,18,23,175,85,101,175,86,102
2,18,24,111,139,102,110,140,103
2,18,23,140,86,104,140,87,103
2,18,22,223,126,104,222,127,103
2,18,23,217,122,113,217,122,112
2,18,26,150,96,116,149,95,118
2,18,21,158,113,118,158,114,119
2,18,30,175,80,127,176,78,129
2,18,26,185,131,136,184,127,136
2,18,26,183,131,137,181,130,138
2,18,24,185,121,142,185,120,141
2,18,19,238,67,144,239,67,143
2,18,20,147,90,144,148,89,143
2,18,24,232,146,152,233,147,151
2,18,23,184,197,161,182,196,163
2,18,25,208,92,167,210,92,166
2,18,22,212,107,167,212,108,168
2,18,27,175,138,167,174,137,168
2,18,26,205,130,169,204,127,168
2,18,27,110,75,170,109,74,169
2,18,26,163,94,171,164,95,169
2,18,26,113,104,172,112,107,175
2,18,22,189,102,173,190,101,174
2,18,28,180,90,177,180,92,179
2,18,23,213,109,178,213,110,179
2,18,23,90,70,179,90,70,178
2,18,28,199,66,181,201,66,180
2,18,27,228,103,181,226,105,183
2,18,20,149,97,182,148,98,180
2,18,20,219,113,185,218,115,187
2,18,24,214,88,187,215,88,188
2,18,29,203,95,187,203,99,191
2,18,19,204,110,188,203,110,187
2,18,26,222,104,189,219,106,190
2,18,23,207,181,189,208,180,190
2,18,23,145,75,190,145,76,191
2,18,26,234,178,191,233,179,190
2,18,25,237,6,199,237,5,197
2,18,20,213,79,205,213,80,207
2,18,23,230,79,205,230,80,206
2,18,24,188,119,208,188,119,209
2,18,21,179,76,209,178,77,211
2,18,23,93,69,212,93,70,213
2,18,25,184,117,216,184,116,215
2,18,19,233,88,217,234,88,216
2,18,24,140,104,18,140,103,18
2,18,23,225,98,30,225,97,30
2,18,22,250,91,38,250,90,39
2,18,23,105,82,41,105,81,42
2,18,23,108,91,41,107,92,40
2,18,24,204,121,46,205,122,46
2,18,23,228,91,47,227,90,45
2,18,21,123,90,52,122,89,53
2,18,22,230,143,53,230,144,52
2,18,24,182,118,56,182,119,54
2,18,22,172,115,57,172,113,57
2,18,23,230,80,58,231,81,58
2,18,27,125,88,60,124,86,60
2,18,23,197,92,61,197,91,62
2,18,26,175,109,64,176,110,64
2,18,23,233,126,65,232,128,64
2,18,25,95,80,69,95,78,70
2,18,24,246,97,70,247,98,70
2,18,24,174,68,71,175,69,72
2,18,24,248,93,73,247,94,74
2,18,22,152,93,75,152,93,74
2,18,26,204,117,76,204,115,75
2,18,23,170,127,78,170,128,78
2,18,24,199,132,80,200,133,80
2,18,22,197,101,86,197,102,85
2,18,28,228,128,87,219,128,86
2,18,26,244,132,87,244,135,86
2,18,22,190,158,89,189,159,89
2,18,24,151,81,90,150,82,90
2,18,28,248,118,90,240,126,88
2,18,23,225,143,90,224,144,90
2,18,26,141,100,92,141,101,93
2,18,19,205,133,93,203,134,92
2,18,27,210,119,100,209,121,100
2,18,26,214,153,100,214,157,101
2,18,23,146,200,100,145,199,101
2,18,29,141,82,101,145,90,95
2,18,28,190,110,101,189,119,99
2,18,19,245,68,103,245,69,103
2,18,22,194,119,103,195,120,104
2,18,19,210,129,104,210,130,104
2,18,20,213,156,110,214,154,111
2,18,19,199,110,112,198,108,112
2,18,19,220,153,115,219,152,115
2,18,29,155,110,116,160,105,117
2,18,22,175,140,117,174,141,116
2,18,22,148,94,118,147,93,118
2,18,23,228,122,118,229,123,118
2,18,24,189,82,120,190,83,120
2,18,21,121,58,124,122,59,123
2,18,23,190,103,124,190,104,123
2,18,27,163,122,126,162,123,126
2,18,24,93,105,137,91,104,137
2,18,28,219,168,137,219,167,137
2,18,19,222,141,138,223,140,137
2,18,25,128,95,140,128,96,142
2,18,23,248,114,140,247,115,141
2,18,24,187,140,143,187,139,143
2,18,19,203,157,146,203,155,145
2,18,24,160,122,150,160,124,149
2,18,27,218,165,150,219,163,149
2,18,26,208,113,153,204,117,151
2,18,22,208,136,154,209,137,154
2,18,23,119,199,154,120,198,155
2,18,24,249,96,157,250,95,157
2,18,22,212,110,157,212,111,157
2,18,28,140,116,157,144,119,161
2,18,25,224,132,158,225,133,158
2,18,24,145,68,159,145,66,159
2,18,23,217,124,159,217,126,158
2,18,24,225,142,158,225,140,160
2,18,24,242,112,160,242,113,160
2,18,27,194,125,163,199,128,162
2,18,22,189,128,167,190,127,168
2,18,23,232,105,169,234,106,170
2,18,23,105,102,170,105,103,170
2,18,22,232,88,172,233,87,172
2,18,22,200,126,172,200,127,172
2,18,21,153,58,174,153,59,174
2,18,28,118,103,174,114,104,171
2,18,19,225,68,177,224,67,176
2,18,28,247,116,177,248,117,177
2,18,19,238,67,177,239,65,177
2,18,22,150,97,178,150,98,179
2,18,21,117,99,179,118,100,180
2,18,21,117,108,179,117,107,178
2,18,23,254,114,179,254,115,179
2,18,26,149,98,183,146,101,184
2,18,25,208,129,185,209,131,186
2,18,27,213,138,186,214,139,187
2,18,20,238,68,188,238,67,188
2,18,22,228,91,189,227,90,190
2,18,28,223,105,189,220,111,191
2,18,19,208,120,190,208,118,190
2,18,27,130,99,192,129,101,195
2,18,26,219,116,192,219,118,193
2,18,19,203,107,196,203,108,196
2,18,21,239,135,198,239,134,198
2,18,23,235,132,203,235,133,203
2,18,19,214,178,205,213,179,206
2,18,19,213,128,207,213,129,207
2,18,19,208,92,211,208,90,210
2,18,27,110,142,214,109,140,215
2,18,21,208,92,217,209,93,217
2,18,26,185,94,218,188,97,219
2,18,22,208,95,218,208,91,216
2,18,25,194,127,218,195,126,218
2,18,22,103,109,220,103,108,219
2,18,20,208,115,220,209,114,220
2,18,19,213,150,224,213,151,224
2,18,19,208,149,243,208,150,244
2,18,24,225,123,18,227,122,19
2,18,22,164,139,21,164,141,20
2,18,32,233,11,25,230,12,25
2,18,22,223,73,36,222,72,35
2,18,25,110,127,36,107,128,37
2,18,24,194,111,44,195,110,44
2,18,28,228,94,46,230,91,47
2,18,24,209,101,46,210,102,46
2,18,24,252,66,47,250,67,46
2,18,24,131,84,48,133,87,45
2,18,23,114,89,52,115,90,51
2,18,23,238,90,52,240,92,52
2,18,24,148,126,53,150,126,53
2,18,22,141,73,55,142,74,55
2,18,23,228,139,55,227,139,54
2,18,27,141,84,57,142,83,60
2,18,23,250,90,57,249,89,58
2,18,30,203,80,59,207,79,60
2,18,22,156,77,60,157,77,60
2,18,27,144,93,59,146,93,59
2,18,24,218,123,62,217,123,63
2,18,30,131,92,63,137,95,64
2,18,22,146,129,68,147,129,68
2,18,24,248,83,69,247,83,69
2,18,28,228,90,69,227,98,60
2,18,24,243,90,69,242,90,69
2,18,22,232,117,70,233,116,71
2,18,27,248,93,73,250,86,70
2,18,28,126,98,73,128,100,72
2,18,22,146,169,74,147,169,74
2,18,27,146,91,76,146,94,75
2,18,23,180,79,78,182,81,76
2,18,24,223,112,79,222,112,80
2,18,28,254,115,81,248,120,81
2,18,21,136,122,81,137,122,81
2,18,24,223,138,83,224,138,83
2,18,21,131,127,84,132,127,84
2,18,24,228,100,86,227,101,85
2,18,23,165,114,87,166,114,87
2,18,23,194,74,91,195,73,92
2,18,20,253,109,92,254,108,92
2,18,26,223,130,94,224,131,95
2,18,20,101,77,95,102,77,94
2,18,23,233,111,94,234,114,94
2,18,23,84,20,96,85,20,95
2,18,26,96,86,97,95,87,97
2,18,21,255,198,97,254,199,97
2,18,27,161,124,98,164,124,97
2,18,21,149,131,99,148,130,100
2,18,22,104,201,103,105,200,103
2,18,25,204,123,106,202,123,106
2,18,23,233,120,111,231,121,112
2,18,24,254,156,111,252,156,112
2,18,20,103,111,113,102,110,114
2,18,24,234,130,127,235,133,128
2,18,24,233,65,133,235,66,132
2,18,27,134,69,133,132,68,135
2,18,23,164,116,136,165,116,136
2,18,25,228,128,137,230,127,137
2,18,19,189,104,138,188,104,138
2,18,26,238,127,138,236,127,138
2,18,22,99,89,145,98,89,145
2,18,24,213,122,147,212,121,148
2,18,23,233,124,149,234,125,149
2,18,26,111,99,150,111,102,151
2,18,29,209,115,152,214,119,153
2,18,24,159,129,152,160,129,152
2,18,20,96,90,156,97,91,157
2,18,24,245,70,158,247,70,158
2,18,21,192,62,160,193,63,159
2,18,22,109,157,160,108,157,160
2,18,23,233,96,162,232,96,161
2,18,23,136,109,164,135,107,159
2,18,21,139,143,164,138,143,165
2,18,29,111,73,167,112,74,167
2,18,20,200,63,170,198,62,171
2,18,23,159,108,170,160,108,170
2,18,23,149,117,175,150,117,175
2,18,27,166,131,177,164,133,175
2,18,27,190,73,178,187,73,175
2,18,28,146,106,178,136,108,178
2,18,24,117,99,179,119,98,181
2,18,24,243,148,181,242,148,182
2,18,28,197,80,183,192,84,185
2,18,19,233,89,184,234,89,184
2,18,25,126,143,185,128,142,184
2,18,28,105,87,188,108,89,190
2,18,28,161,97,190,157,95,190
2,18,29,151,85,192,153,84,192
2,18,28,146,79,194,148,79,194
2,18,22,208,94,194,207,94,195
2,18,19,238,95,197,239,95,197
2,18,21,141,184,203,142,184,203
2,18,19,243,87,206,242,87,205
2,18,27,212,161,206,214,161,205
2,18,25,214,7,208,217,7,207
2,18,21,114,157,208,113,156,208
2,18,23,147,146,213,145,145,213
2,18,19,238,125,218,239,125,218
2,18,21,124,138,236,123,138,236
2,17,24,100,63,4,100,63,6
2,17,22,90,130,8,90,132,6
2,17,22,115,80,9,115,79,10
2,17,25,100,80,9,100,78,13
2,17,22,100,93,9,100,92,10
2,17,23,85,55,12,85,57,9
2,17,24,100,77,14,100,77,15
2,17,23,110,86,15,110,85,16
2,17,22,85,62,17,85,62,18
2,17,20,181,14,23,182,15,22
2,17,23,175,147,23,175,148,22
2,17,23,100,43,25,100,44,24
2,17,23,110,66,25,110,66,26
2,17,22,187,105,25,187,104,26
2,17,23,240,129,26,240,128,27
2,17,23,210,111,28,210,110,29
2,17,18,120,113,28,120,114,27
2,17,22,170,106,29,170,105,30
2,17,18,100,41,31,100,41,32
2,17,22,157,116,35,157,117,34
2,17,23,95,45,38,95,45,39
2,17,22,100,82,38,98,81,39
2,17,22,195,105,38,195,104,39
2,17,23,85,18,39,85,19,40
2,17,22,185,114,39,187,114,40
2,17,20,235,115,39,234,115,38
2,17,22,195,104,40,195,103,41
2,17,26,217,121,41,216,126,37
2,17,23,85,25,43,85,25,44
2,17,24,100,35,44,100,36,42
2,17,23,155,89,44,155,89,45
2,17,23,140,87,45,140,87,46
2,17,29,230,96,45,221,84,57
2,17,23,165,123,45,165,123,46
2,17,18,190,78,49,190,78,50
2,17,24,150,126,52,145,126,53
2,17,29,140,89,55,136,88,57
2,17,19,167,89,56,167,88,57
2,17,22,220,92,57,220,91,58
2,17,23,185,77,60,185,77,59
2,17,20,215,73,62,216,72,63
2,17,23,235,72,62,235,72,63
2,17,24,130,77,64,130,77,65
2,17,30,232,85,65,230,89,60
2,17,24,176,103,65,175,103,66
2,17,23,227,68,67,227,69,66
2,17,24,100,182,68,100,179,66
2,17,23,171,67,69,172,68,67
2,17,22,105,230,69,105,229,70
2,17,23,165,151,71,165,151,70
2,17,26,132,56,72,132,58,70
2,17,22,205,124,72,205,124,73
2,17,24,215,134,72,215,135,71
2,17,20,195,86,73,196,86,74
2,17,22,90,75,74,90,75,75
2,17,24,155,93,74,155,95,72
2,17,22,185,98,75,185,98,76
2,17,22,195,70,76,195,70,77
2,17,25,90,75,76,90,74,78
2,17,23,230,135,76,230,136,75
2,17,22,195,116,77,195,116,76
2,17,27,160,129,77,164,132,76
2,17,28,245,105,78,245,107,76
2,17,28,205,113,78,204,120,76
2,17,18,130,62,79,130,62,78
2,17,24,185,73,79,185,73,80
2,17,27,145,86,79,149,89,80
2,17,27,197,117,80,199,116,79
2,17,24,245,73,81,245,75,77
2,17,27,185,116,82,184,118,81
2,17,23,182,75,83,182,74,84
2,17,28,217,117,83,224,117,82
2,17,22,250,75,84,250,76,83
2,17,18,150,92,84,150,93,83
2,17,23,245,70,87,245,70,88
2,17,18,184,98,87,185,97,86
2,17,23,205,101,87,205,102,87
2,17,27,110,160,87,111,165,90
2,17,28,112,73,88,111,74,86
2,17,22,190,157,88,190,157,89
2,17,23,191,76,89,190,76,87
2,17,22,135,142,90,135,141,89
2,17,25,210,69,91,210,68,92
2,17,18,160,113,91,160,114,90
2,17,23,240,66,93,240,66,92
2,17,26,157,125,93,159,125,94
2,17,22,78,37,94,78,37,92
2,17,22,185,76,94,185,76,93
2,17,23,177,70,95,177,70,96
2,17,23,245,73,95,245,74,96
2,17,23,185,78,96,185,77,95
2,17,23,240,198,98,240,199,99
2,17,23,245,66,99,245,66,100
2,17,22,83,6,102,83,5,101
2,17,27,133,71,103,134,71,104
2,17,28,197,71,103,194,69,103
2,17,21,137,134,104,138,135,103
2,17,23,127,80,107,125,78,107
2,17,23,232,63,108,232,63,109
2,17,22,165,188,109,165,188,110
2,17,22,225,118,110,225,118,109
2,17,22,172,89,112,172,90,111
2,17,23,80,62,113,80,61,114
2,17,22,95,69,114,95,70,112
2,17,25,91,76,115,90,76,116
2,17,22,195,70,116,195,71,115
2,17,22,155,97,120,155,96,121
2,17,22,172,113,122,172,114,123
2,17,18,248,121,124,247,122,123
2,17,22,170,203,124,170,203,125
2,17,23,175,166,126,175,166,125
2,17,27,100,103,127,98,102,126
2,17,22,140,166,127,140,166,125
2,17,23,175,203,127,175,203,128
2,17,22,140,123,128,140,123,127
2,17,22,30,189,128,30,189,129
2,17,22,78,19,130,78,20,131
2,17,22,169,73,130,170,73,132
2,17,23,115,86,131,115,86,130
2,17,24,140,125,131,140,127,128
2,17,23,248,72,132,247,71,131
2,17,23,130,74,132,130,73,133
2,17,23,162,153,132,162,153,133
2,17,20,152,220,132,153,221,131
2,17,23,155,96,133,155,96,132
2,17,22,90,87,134,90,86,132
2,17,22,135,118,136,135,118,137
2,17,27,155,135,136,156,134,137
2,17,28,139,87,137,139,88,138
2,17,22,155,147,138,155,146,136
2,17,18,120,243,141,120,242,142
2,17,25,93,96,142,93,94,140
2,17,23,110,188,143,110,187,144
2,17,23,247,102,144,247,101,143
2,17,23,180,187,144,180,188,145
2,17,23,88,66,146,88,65,142
2,17,26,165,128,146,164,127,147
2,17,22,97,84,147,98,84,148
2,17,22,140,201,147,140,201,148
2,17,20,170,201,148,169,201,149
2,17,22,120,56,149,120,57,150
2,17,23,155,196,150,155,195,149
2,17,22,135,65,151,135,65,150
2,17,23,88,86,151,88,86,152
2,17,21,138,171,153,138,169,152
2,17,22,222,103,157,222,102,158
2,17,23,115,113,158,115,113,159
2,17,22,167,154,158,167,151,157
2,17,24,120,57,160,120,57,161
2,17,28,247,106,160,249,106,158
2,17,22,109,146,160,108,145,161
2,17,22,212,147,160,212,148,159
2,17,22,212,148,161,212,149,162
2,17,18,230,182,162,230,182,161
2,17,27,140,116,163,139,119,165
2,17,22,120,181,163,120,181,164
2,17,22,88,66,165,88,67,166
2,17,24,88,73,165,88,77,173
2,17,22,93,117,166,93,118,167
2,17,29,119,64,167,118,66,171
2,17,19,243,71,168,244,71,169
2,17,23,182,158,173,182,157,174
2,17,23,240,175,174,240,174,175
2,17,23,180,105,178,180,106,179
2,17,28,214,61,184,214,62,185
2,17,20,174,142,185,173,140,183
2,17,23,217,139,186,217,138,185
2,17,29,113,10,187,116,11,188
2,17,27,123,69,188,123,70,190
2,17,23,253,81,191,252,80,192
2,17,22,231,116,192,232,115,191
2,17,21,182,59,193,183,59,192
2,17,22,165,154,193,165,155,192
2,17,23,85,49,194,85,50,195
2,17,23,158,8,208,160,7,207
2,17,23,187,62,208,187,63,210
2,17,22,93,140,208,93,141,207
2,17,21,107,154,209,106,154,210
2,17,22,170,150,211,170,151,210
2,17,20,98,59,213,99,59,212
2,17,23,98,86,213,98,85,211
2,17,23,98,60,215,99,61,216
2,17,23,90,56,226,90,56,227
2,17,24,98,78,239,96,76,238
2,17,26,93,104,240,93,111,247
2,17,22,118,72,241,118,70,239
2,17,23,98,140,244,98,142,246
2,17,22,88,63,248,88,64,247
2,17,23,93,100,253,93,100,252
2,17,22,98,76,255,98,75,254
2,17,23,93,178,255,93,175,252
2,17,23,240,112,6,240,116,2
2,17,22,230,171,10,230,172,11
2,17,23,120,86,11,120,85,12
2,17,23,120,84,13,120,87,11
2,17,23,110,87,13,110,86,14
2,17,22,185,111,14,185,112,13
2,17,22,235,130,18,235,129,19
2,17,22,130,99,23,130,100,23
2,17,20,120,113,28,119,111,30
2,17,23,210,79,30,210,78,30
2,17,22,190,128,32,190,129,31
2,17,23,227,94,35,227,96,34
2,17,27,100,95,35,99,94,36
2,17,26,197,106,35,196,105,37
2,17,23,185,118,35,185,119,34
2,17,20,110,98,36,112,101,35
2,17,22,212,107,36,212,106,36
2,17,22,191,93,37,192,92,38
2,17,22,212,130,37,212,128,37
2,17,22,197,85,39,197,86,39
2,17,23,210,88,39,210,87,41
2,17,21,140,79,40,141,78,42
2,17,22,172,126,41,172,127,41
2,17,22,220,211,41,220,212,41
2,17,23,195,102,42,195,101,43
2,17,21,126,75,43,127,74,44
2,17,23,145,80,43,145,78,44
2,17,22,237,98,43,237,95,44
2,17,23,217,95,44,217,94,45
2,17,23,155,120,44,155,118,45
2,17,22,119,183,44,120,184,43
2,17,22,116,88,45,115,87,47
2,17,22,105,163,45,105,164,45
2,17,22,192,103,45,192,101,46
2,17,22,222,82,47,222,83,47
2,17,24,230,108,47,230,110,46
2,17,22,222,143,48,222,141,48
2,17,26,187,106,49,187,107,49
2,17,22,232,109,49,232,110,49
2,17,26,177,110,49,179,111,50
2,17,23,197,113,49,197,114,49
2,17,24,252,100,50,252,102,50
2,17,24,182,101,50,182,104,49
2,17,27,165,107,50,166,109,49
