2,15,27,83,52,38,82,53,35
2,15,23,69,58,38,69,58,39
2,15,22,117,66,38,117,65,38
2,15,25,73,34,40,73,33,40
2,15,19,68,34,40,68,33,40
2,15,27,88,53,40,89,54,40
2,15,17,63,33,41,63,32,41
2,15,27,123,44,43,123,43,43
2,15,26,101,49,43,102,49,43
2,15,22,121,64,44,121,64,43
2,15,25,113,36,45,113,35,45
2,15,25,125,58,45,126,58,44
2,15,27,63,32,46,63,32,47
2,15,27,72,45,46,72,44,46
2,15,16,72,45,46,72,46,46
2,15,27,120,48,46,120,49,46
2,15,31,81,52,46,82,53,46
2,15,24,78,71,46,78,71,45
2,15,20,117,33,47,117,32,47
2,15,16,59,49,49,59,48,49
2,15,27,57,47,50,57,47,49
2,15,21,46,72,50,46,72,51
2,15,20,107,76,50,106,77,49
2,15,46,68,77,50,67,77,49
2,15,24,90,63,51,90,62,51
2,15,18,105,58,52,105,58,51
2,15,22,106,35,53,106,34,53
2,15,27,88,55,53,87,55,54
2,15,22,121,58,53,121,58,52
2,15,19,30,80,53,31,81,53
2,15,25,46,41,54,45,42,51
2,15,26,75,54,55,75,55,54
2,15,24,42,3,56,42,4,57
2,15,28,78,49,56,79,49,55
2,15,19,111,58,56,111,59,56
2,15,21,51,63,56,51,63,57
2,15,26,74,53,59,75,52,59
2,15,19,52,42,60,52,42,59
2,15,24,52,51,61,50,52,61
2,15,24,96,38,63,96,37,63
2,15,18,94,62,63,94,62,64
2,15,20,79,42,65,79,42,64
2,15,25,120,60,65,121,60,66
2,15,28,123,47,66,122,47,66
2,15,24,96,59,66,95,59,67
2,15,28,82,64,67,82,63,70
2,15,27,118,59,68,119,59,67
2,15,18,67,47,69,67,47,68
2,15,26,117,52,71,118,53,71
2,15,26,67,53,73,67,53,74
2,15,28,58,52,74,57,50,75
2,15,20,94,54,74,94,53,74
2,15,28,84,55,74,82,55,74
2,15,29,67,49,75,69,49,77
2,15,28,119,50,75,120,51,76
2,15,17,100,47,76,100,48,76
2,15,20,122,48,76,122,48,75
2,15,23,61,54,76,61,52,76
2,15,16,47,43,77,47,44,77
2,15,17,78,48,77,78,47,77
2,15,27,102,48,77,101,48,79
2,15,17,78,48,77,78,48,76
2,15,21,47,58,77,47,59,77
2,15,28,47,44,78,47,45,78
2,15,23,112,40,80,112,39,80
2,15,28,74,44,80,71,43,80
2,15,30,82,50,80,82,52,81
2,15,19,102,47,81,102,47,82
2,15,29,63,49,81,62,50,82
2,15,16,56,37,82,56,37,83
2,15,16,47,47,82,47,48,82
2,15,24,105,49,82,105,50,82
2,15,28,112,44,83,112,45,83
2,15,25,89,56,83,90,57,83
2,15,16,52,31,84,52,32,84
2,15,17,47,43,84,47,46,85
2,15,22,81,47,85,82,47,85
2,15,28,69,51,85,70,50,85
2,15,19,125,58,85,125,59,85
2,15,18,78,36,86,78,36,85
2,15,18,99,42,86,99,43,86
2,15,17,126,45,86,126,44,85
2,15,28,82,50,86,84,50,85
2,15,29,117,49,87,117,47,86
2,15,27,117,32,88,118,32,87
2,15,24,74,34,88,74,33,88
2,15,24,99,45,88,98,44,87
2,15,16,83,65,88,83,66,88
2,15,21,61,33,89,61,33,90
2,15,20,94,34,90,94,33,90
2,15,22,99,37,90,99,36,90
2,15,26,122,45,90,121,44,88
2,15,29,107,32,91,107,33,91
2,15,27,117,33,91,117,34,91
2,15,27,92,45,91,92,46,91
2,15,29,94,33,92,94,35,93
2,15,18,97,38,92,97,39,92
2,15,30,106,41,92,107,40,91
2,15,16,45,1,93,46,2,93
2,15,21,89,40,93,90,41,93
2,15,20,84,47,94,84,46,94
2,15,21,51,47,95,51,46,95
2,15,27,84,36,96,84,36,95
2,15,26,84,53,96,86,56,96
2,15,25,84,37,97,82,38,97
2,15,20,94,37,98,94,37,99
2,15,20,112,34,99,112,33,99
2,15,22,79,40,99,79,39,98
2,15,22,47,33,100,47,34,100
2,15,20,84,63,102,84,64,102
2,15,20,117,45,103,117,45,104
2,15,21,89,62,104,89,63,104
2,15,16,52,64,106,52,64,105
2,15,19,78,4,107,78,5,107
2,15,21,47,41,107,47,42,108
2,15,23,57,64,109,57,65,109
2,15,20,112,46,110,112,47,110
2,15,20,109,59,110,109,59,109
2,15,19,81,9,5,82,9,5
2,15,29,100,10,8,105,10,7
2,15,17,102,9,10,103,9,10
2,15,24,46,51,16,45,51,16
2,15,20,46,49,18,47,49,18
2,15,19,127,48,19,126,48,19
2,15,20,96,58,19,97,58,19
2,15,26,49,5,21,50,5,21
2,15,20,127,36,22,126,36,22
2,15,17,105,45,24,106,45,24
2,15,23,98,39,28,99,39,28
2,15,23,63,47,28,63,46,28
2,15,21,56,51,28,56,52,28
2,15,25,127,35,30,126,35,30
2,15,17,103,40,30,103,40,29
2,15,17,57,51,30,57,50,30
2,15,23,103,39,31,104,40,30
2,15,17,94,41,31,93,42,30
2,15,27,110,55,31,109,55,31
2,15,26,111,59,31,112,57,31
2,15,30,94,40,32,96,39,30
2,15,23,107,45,32,108,45,32
2,15,18,61,49,32,60,49,32
2,15,17,81,50,32,81,49,32
2,15,20,92,37,34,91,37,34
2,15,27,93,51,34,94,52,34
2,15,24,110,55,34,109,55,34
2,15,27,96,44,35,95,44,35
2,15,17,54,48,35,53,48,35
2,15,24,101,49,35,102,49,35
2,15,24,81,53,35,80,52,34
2,15,19,67,35,37,67,35,38
2,15,27,106,36,37,107,36,37
2,15,29,115,37,37,114,36,38
2,15,28,115,37,37,117,37,37
2,15,20,89,38,37,90,38,37
2,15,17,118,43,37,117,43,37
2,15,22,118,49,37,117,49,37
2,15,17,118,35,38,117,35,38
2,15,26,68,51,38,70,52,38
2,15,23,101,60,38,100,60,38
2,15,26,83,37,39,84,37,39
2,15,23,109,42,39,108,42,39
2,15,20,101,53,39,102,53,39
2,15,18,57,51,40,58,51,40
2,15,27,102,53,40,103,54,40
2,15,27,67,57,40,67,58,40
2,15,18,58,37,41,60,37,41
2,15,25,57,40,41,56,41,41
2,15,27,80,56,41,71,60,40
2,15,27,68,63,42,69,63,42
2,15,28,91,60,43,92,60,43
2,15,19,44,35,44,45,35,44
2,15,19,121,64,44,122,64,44
2,15,28,125,58,45,125,56,46
2,15,30,103,34,46,102,36,47
2,15,19,46,52,46,45,52,46
2,15,18,110,74,46,109,74,46
2,15,22,55,42,47,54,42,47
2,15,28,72,45,47,73,45,47
2,15,27,121,59,47,122,60,46
2,15,16,55,41,48,53,41,48
2,15,17,96,57,48,95,57,48
2,15,19,78,49,49,78,50,49
2,15,17,123,52,49,123,53,49
2,15,28,86,42,50,87,42,50
2,15,28,103,42,50,102,42,50
2,15,23,74,48,50,73,48,50
2,15,24,122,46,51,121,46,52
2,15,17,83,53,51,84,53,51
2,15,23,105,53,51,105,54,51
2,15,18,78,45,52,77,45,52
2,15,23,106,35,53,105,35,53
2,15,21,126,49,53,125,49,53
2,15,18,99,58,53,100,58,53
2,15,18,86,40,54,87,40,54
2,15,24,84,49,54,84,50,54
2,15,27,110,58,54,109,58,54
2,15,17,120,61,54,120,61,55
2,15,24,89,48,56,91,48,56
2,15,18,123,55,56,123,54,56
2,15,17,123,55,56,124,55,56
2,15,24,46,34,57,45,34,57
2,15,28,57,42,57,58,42,57
2,15,22,115,69,57,114,69,57
2,15,18,115,79,57,114,79,57
2,15,25,46,38,58,45,38,58
2,15,19,91,40,58,90,40,58
2,15,27,91,40,58,92,40,58
2,15,16,55,53,58,56,53,58
2,15,28,101,49,59,102,49,59
2,15,23,91,56,59,92,56,59
2,15,23,90,43,60,89,43,60
2,15,32,52,46,60,55,49,55
2,15,17,100,64,60,101,64,60
2,15,26,123,56,61,122,56,61
2,15,17,81,59,61,82,59,61
2,15,18,123,59,61,124,58,61
2,15,20,79,78,61,79,77,61
2,15,23,121,37,62,120,37,62
2,15,17,83,53,62,83,52,62
2,15,20,91,60,62,92,60,62
2,15,28,84,50,63,83,50,62
2,15,19,110,88,65,109,88,65
2,15,28,103,33,66,102,33,66
2,15,22,121,59,67,121,58,67
2,15,27,121,59,67,122,59,67
2,15,26,101,66,67,100,63,67
2,15,16,82,54,68,83,54,68
2,15,26,79,44,70,77,44,69
2,15,23,89,47,71,88,47,71
2,15,18,48,76,71,47,76,71
2,15,29,103,31,72,104,31,72
2,15,29,58,44,73,54,44,73
2,15,19,67,53,73,68,53,73
2,15,20,121,47,74,122,47,74
2,15,25,84,56,74,85,57,73
2,15,18,74,58,74,75,58,74
2,15,24,86,59,74,85,60,74
2,15,28,62,30,75,63,30,75
2,15,27,78,46,75,78,47,75
2,15,27,78,46,75,80,46,75
2,15,28,116,50,75,117,50,75
2,15,28,91,56,75,92,55,76
2,15,19,105,56,75,104,56,75
2,15,21,47,58,76,47,57,77
2,15,23,104,58,76,103,58,76
2,15,22,81,59,76,82,59,76
2,15,26,73,46,77,75,46,77
2,15,29,63,42,78,62,42,78
2,15,20,94,43,78,94,43,79
2,15,27,106,43,79,107,43,79
2,15,16,73,47,79,73,48,79
2,15,27,83,53,79,84,53,79
2,15,28,85,53,79,86,54,79
2,15,22,83,47,80,84,47,80
2,15,29,58,48,80,56,48,80
2,15,17,78,58,80,78,59,80
2,15,18,113,52,81,114,52,81
2,15,17,115,52,81,115,53,81
2,15,19,111,59,81,112,59,81
2,15,16,112,74,81,113,74,81
2,15,25,124,41,82,124,41,83
2,15,29,74,44,82,72,46,83
2,15,29,101,45,83,102,45,83
2,15,26,92,54,83,92,52,83
2,15,21,79,66,83,79,65,83
2,15,17,89,70,83,88,70,83
2,15,22,73,30,84,74,30,84
2,15,27,96,48,84,97,48,84
2,15,26,123,48,84,125,48,84
2,15,21,52,74,84,52,73,85
2,15,24,104,52,85,104,54,86
2,15,25,116,52,85,117,52,85
2,15,18,125,58,85,124,58,85
2,15,20,62,59,85,62,58,85
2,15,20,56,76,85,56,75,85
2,15,25,72,31,86,74,31,86
2,15,28,78,36,86,78,37,86
2,15,20,122,36,86,122,37,86
2,15,25,126,44,86,126,45,87
2,15,23,75,40,87,74,40,87
2,15,24,127,60,87,126,58,87
2,15,25,119,34,88,120,34,88
2,15,24,72,38,88,72,38,87
2,15,20,72,38,88,73,38,88
2,15,23,81,42,88,80,42,88
2,15,21,120,44,88,119,44,88
2,15,17,99,45,88,98,45,88
2,15,18,51,41,89,50,41,89
2,15,20,89,41,89,89,41,88
2,15,26,127,43,89,126,43,89
2,15,24,110,48,89,109,49,89
2,15,18,74,49,89,75,49,89
2,15,26,99,52,89,100,52,89
2,15,27,68,55,89,67,55,89
2,15,22,78,57,89,79,57,89
2,15,24,101,39,90,100,39,91
2,15,24,122,41,91,123,41,91
2,15,20,114,52,91,113,52,91
2,15,18,97,38,92,97,38,91
2,15,25,101,43,92,101,42,92
2,15,25,86,48,92,85,48,92
2,15,28,111,51,92,110,51,93
2,15,18,63,71,92,62,71,92
2,15,25,120,44,93,119,45,93
2,15,31,121,44,93,117,38,95
2,15,21,54,51,93,53,51,93
2,15,16,60,44,94,59,44,94
2,15,27,84,45,94,82,47,95
2,15,27,118,45,95,118,45,94
2,15,24,81,52,95,81,53,95
2,15,22,56,55,95,57,55,95
2,15,22,105,34,96,104,34,96
2,15,19,109,35,96,109,35,95
2,15,23,86,41,96,85,41,96
2,15,17,94,51,96,93,51,96
2,15,25,81,53,96,80,53,96
2,15,17,81,53,96,82,53,96
2,15,21,117,35,97,117,34,97
2,15,21,70,39,97,71,39,97
2,15,22,91,54,97,92,54,97
2,15,20,106,59,98,107,59,98
2,15,26,116,39,99,117,39,99
2,15,19,86,43,99,87,43,99
2,15,20,84,44,99,84,44,100
2,15,27,54,7,100,55,7,100
2,15,19,127,52,100,126,52,100
2,15,19,117,45,103,116,45,103
2,15,17,86,74,106,87,74,106
2,15,19,127,51,108,126,51,108
2,15,21,79,69,108,79,68,108
2,15,25,94,56,110,94,57,110
2,15,34,63,9,112,60,9,110
2,15,17,44,49,115,43,49,115
2,14,26,93,39,37,94,39,34
2,14,28,103,44,39,105,46,36
2,14,22,51,48,38,52,48,39
2,14,21,103,35,39,103,36,38
2,14,15,88,32,40,88,32,39
2,14,27,103,40,40,103,40,39
2,14,23,71,41,48,72,41,48
2,14,20,123,50,48,123,51,47
2,14,16,118,32,52,118,33,54
2,14,26,125,39,52,125,39,51
2,14,26,103,47,52,103,47,51
2,14,23,45,32,53,45,32,52
2,14,21,53,29,56,53,29,55
2,14,26,45,35,57,45,35,58
2,14,19,98,47,63,98,47,64
2,14,16,103,52,63,103,52,62
2,14,28,98,34,64,98,34,61
2,14,17,118,65,68,118,65,69
2,14,18,97,85,68,97,85,67
2,14,15,42,41,69,42,41,70
2,14,24,54,35,72,55,36,72
2,14,16,113,50,72,113,50,71
2,14,24,90,84,74,90,84,73
2,14,24,122,36,79,122,36,80
2,14,20,89,46,80,89,46,81
2,14,29,70,45,83,69,46,85
2,14,16,102,32,85,103,32,84
2,14,19,99,46,86,99,46,87
2,14,15,50,2,87,51,2,86
2,14,28,102,38,91,101,39,92
2,14,31,108,40,91,107,41,92
2,14,21,114,35,93,114,35,92
2,14,21,106,46,93,107,46,94
2,14,20,45,5,97,46,5,97
2,14,26,112,50,97,112,51,98
2,14,22,70,4,17,70,5,17
2,14,23,108,58,24,108,57,24
2,14,26,108,57,25,108,58,23
2,14,17,113,43,28,114,44,28
2,14,27,82,37,29,83,37,29
2,14,26,93,47,29,92,46,29
2,14,26,115,87,29,115,86,29
2,14,28,116,43,31,116,42,31
2,14,27,111,57,31,110,59,31
2,14,29,103,42,32,103,40,35
2,14,29,111,47,32,100,54,31
2,14,28,93,39,33,93,37,39
2,14,23,95,39,34,95,39,35
2,14,21,93,39,35,93,40,35
2,14,30,104,39,35,105,38,35
2,14,17,88,40,36,88,41,35
2,14,17,108,50,36,108,49,36
2,14,23,120,58,36,119,57,36
2,14,17,93,42,38,93,43,38
2,14,26,98,53,38,98,54,38
2,14,28,97,39,39,98,38,42
2,14,19,106,57,39,107,58,39
2,14,26,96,37,40,95,37,41
2,14,24,55,42,40,54,42,39
2,14,25,92,54,40,91,53,40
2,14,15,72,41,41,72,40,41
2,14,19,83,45,42,83,44,42
2,14,27,111,54,42,112,53,42
2,14,17,113,52,43,112,51,43
2,14,28,100,61,43,100,63,41
2,14,23,126,37,44,126,37,43
2,14,17,83,44,44,83,43,44
2,14,24,50,50,44,50,50,43
2,14,17,118,45,45,118,45,44
2,14,20,93,54,45,93,53,45
2,14,15,103,35,46,103,35,48
2,14,19,102,68,46,102,67,46
2,14,27,60,44,47,60,45,47
2,14,26,112,55,47,112,55,46
2,14,19,117,56,47,117,54,47
2,14,25,95,51,48,95,50,48
2,14,26,103,45,49,103,44,49
2,14,27,88,45,50,89,44,50
2,14,26,42,1,52,42,2,52
2,14,18,114,78,52,114,79,52
2,14,19,72,58,53,73,58,54
2,14,15,63,68,53,63,69,53
2,14,25,85,50,54,85,49,54
2,14,19,98,52,54,98,52,55
2,14,17,120,52,54,120,52,53
2,14,17,98,52,54,98,53,54
2,14,31,42,74,54,42,73,53
2,14,23,45,38,55,45,38,56
2,14,17,88,41,55,88,40,55
2,14,28,123,56,56,122,55,56
2,14,51,52,91,57,52,92,60
2,14,24,98,47,58,98,46,58
2,14,25,121,54,59,121,53,58
2,14,17,53,42,60,53,42,61
2,14,19,102,73,60,102,72,60
2,14,17,54,62,62,54,63,62
2,14,26,95,61,63,95,61,64
2,14,16,73,47,64,74,48,64
2,14,26,109,69,64,110,68,64
2,14,27,109,70,65,110,71,65
2,14,16,87,96,65,87,97,65
2,14,25,72,45,66,72,46,66
2,14,26,104,59,66,105,59,67
2,14,27,88,62,66,88,65,66
2,14,23,88,62,66,89,62,67
2,14,26,14,94,67,14,94,66
2,14,24,61,110,68,60,111,68
2,14,15,42,41,69,42,42,69
2,14,27,67,38,70,67,37,70
2,14,21,67,49,70,67,49,71
2,14,18,96,53,70,96,52,70
2,14,23,55,46,71,55,45,70
2,14,22,72,49,73,72,48,73
2,14,25,80,49,73,80,47,73
2,14,18,97,53,73,97,53,74
2,14,18,101,53,73,101,53,72
2,14,18,100,59,74,100,60,74
2,14,27,93,54,75,94,55,75
2,14,24,75,47,77,75,48,77
2,14,29,120,47,77,120,48,77
2,14,27,107,59,77,108,58,76
2,14,19,63,32,78,63,31,78
2,14,26,102,53,78,100,51,79
2,14,19,109,75,78,109,75,77
2,14,20,99,56,79,99,57,79
2,14,17,77,47,80,77,47,81
2,14,28,98,52,80,97,52,82
2,14,22,98,53,80,99,53,80
2,14,23,104,56,80,104,57,80
2,14,16,99,58,80,99,58,81
2,14,16,119,28,81,119,28,82
2,14,23,125,42,81,125,43,81
2,14,29,95,46,81,94,46,81
2,14,27,120,43,82,120,45,83
2,14,15,87,45,82,87,44,82
2,14,25,80,55,82,80,56,82
2,14,27,112,81,82,111,82,83
2,14,19,89,35,83,89,36,83
2,14,17,54,42,84,54,43,84
2,14,23,96,49,84,96,50,84
2,14,26,120,34,85,120,34,86
2,14,24,85,50,85,85,49,85
2,14,27,85,51,85,86,50,84
2,14,24,75,66,85,75,65,85
2,14,22,109,32,87,110,31,87
2,14,27,89,41,87,90,40,87
2,14,20,104,55,87,105,56,88
2,14,18,109,78,87,109,78,88
2,14,23,98,50,88,98,49,88
2,14,16,118,49,88,118,48,88
2,14,27,118,51,88,120,50,86
2,14,19,114,31,89,114,31,91
2,14,24,75,42,89,76,42,88
2,14,23,71,57,89,71,56,88
2,14,18,104,58,90,104,58,91
2,14,27,114,39,91,114,39,92
2,14,27,96,30,92,96,30,93
2,14,19,114,34,92,114,33,91
2,14,15,107,31,93,107,31,92
2,14,20,109,35,94,109,34,94
2,14,28,102,44,95,102,45,95
2,14,27,113,44,95,111,44,94
2,14,25,64,45,96,65,45,95
2,14,27,52,51,97,51,52,97
2,14,18,102,53,97,102,53,99
2,14,18,97,58,97,97,57,97
2,14,22,87,36,98,87,36,97
2,14,18,102,53,98,102,54,98
2,14,24,114,66,98,114,64,97
2,14,19,104,38,99,104,38,98
2,14,19,114,44,99,114,44,98
2,14,27,93,54,99,93,53,99
2,14,19,102,58,99,102,58,98
2,14,19,102,47,100,102,47,101
2,14,15,47,68,101,47,68,102
2,14,19,114,44,103,114,43,103
2,14,19,112,40,104,112,41,104
2,14,26,112,68,104,111,68,105
2,14,24,80,3,105,80,4,105
2,14,19,107,65,105,107,65,104
2,14,22,114,75,105,114,75,106
2,14,19,109,45,106,109,45,105
2,14,18,114,57,107,114,57,108
2,14,19,111,72,107,112,72,107
2,14,19,107,52,110,107,53,110
2,14,24,81,11,1,82,11,1
2,14,15,93,12,1,92,12,1
2,14,20,106,12,2,107,12,2
2,14,27,79,9,4,80,9,5
2,14,17,45,65,5,45,65,4
2,14,27,101,8,12,103,8,12
2,14,17,110,7,13,110,7,12
2,14,15,71,50,18,72,50,18
2,14,17,98,63,18,99,63,18
2,14,26,115,46,24,111,46,24
2,14,23,115,46,24,116,46,24
2,14,27,108,58,24,109,57,25
2,14,22,108,54,25,109,54,25
2,14,20,61,45,26,62,45,26
2,14,23,81,41,28,81,40,28
2,14,27,93,47,29,93,48,29
2,14,24,87,54,31,86,54,31
2,14,23,87,54,31,88,54,31
2,14,26,103,42,32,104,42,32
2,14,23,75,48,32,76,47,32
2,14,26,107,58,32,106,58,32
2,14,26,81,63,32,80,63,32
2,14,15,118,44,33,117,44,33
2,14,23,95,39,34,95,40,34
2,14,15,113,41,34,112,41,34
2,14,23,95,45,34,95,46,34
2,14,27,101,43,35,103,44,35
2,14,15,118,43,35,117,43,35
2,14,24,75,44,35,73,44,34
2,14,24,106,51,35,105,51,35
2,14,19,82,68,35,82,67,35
2,14,17,80,69,35,80,68,35
2,14,23,120,45,36,119,45,36
2,14,25,98,46,36,99,46,36
2,14,27,113,33,37,115,33,37
2,14,25,115,57,37,115,57,36
2,14,28,97,40,38,98,40,38
2,14,18,108,45,38,107,45,38
2,14,28,97,39,39,98,39,39
2,14,23,61,48,39,59,49,39
2,14,28,62,48,39,62,48,37
2,14,29,83,48,39,82,48,39
2,14,23,116,50,39,117,50,39
2,14,17,88,56,39,89,56,39
2,14,23,106,57,39,105,57,39
2,14,24,110,41,40,108,41,40
2,14,30,55,42,40,58,40,39
2,14,26,67,59,40,68,59,40
2,14,23,126,58,41,126,57,41
2,14,24,105,60,41,105,58,42
2,14,28,87,37,42,88,37,42
2,14,19,47,46,42,47,47,42
2,14,26,103,46,43,102,46,43
2,14,28,101,48,43,99,48,41
2,14,20,114,51,43,113,52,44
2,14,15,90,55,43,89,55,43
2,14,27,91,59,43,90,58,43
2,14,19,99,64,43,99,65,43
2,14,17,98,36,44,98,37,44
2,14,18,108,45,44,109,45,44
2,14,23,121,54,44,121,55,44
2,14,19,94,69,44,95,69,44
2,14,20,108,36,45,107,35,45
2,14,28,103,56,46,102,56,46
2,14,26,100,45,47,101,45,47
2,14,25,66,46,47,65,47,47
2,14,22,66,50,47,67,50,47
2,14,26,87,41,48,86,40,48
2,14,24,80,52,48,81,51,48
2,14,25,126,59,48,125,61,48
2,14,27,103,40,49,102,39,48
2,14,18,77,50,49,77,51,49
2,14,30,76,51,49,71,48,51
2,14,18,103,32,50,104,32,50
2,14,26,114,57,50,115,57,50
2,14,15,82,54,51,82,55,51
2,14,17,116,67,51,116,68,51
2,14,24,66,35,52,68,35,52
2,14,24,50,37,53,50,37,54
2,14,27,90,52,53,89,53,54
2,14,15,73,51,54,74,51,54
2,14,26,118,64,54,120,64,54
2,14,20,93,69,54,94,69,54
2,14,17,103,59,55,103,60,55
2,14,24,92,46,56,93,46,56
2,14,29,98,51,56,100,51,56
2,14,23,90,49,57,91,49,57
2,14,21,118,51,58,117,51,58
2,14,16,117,53,58,118,53,58
2,14,27,77,54,58,78,54,58
2,14,19,88,44,59,87,44,59
2,14,18,114,60,59,114,61,59
2,14,28,108,64,59,109,70,59
2,14,17,120,54,61,121,54,61
2,14,17,118,59,61,119,60,60
2,14,25,81,43,62,80,43,62
2,14,18,54,62,62,55,62,62
2,14,17,17,94,62,18,94,62
2,14,22,86,40,63,87,40,63
2,14,23,50,54,63,49,53,63
2,14,20,100,58,63,99,58,63
2,14,16,54,58,65,54,57,65
2,14,17,54,58,65,53,58,65
2,14,19,95,65,65,94,65,65
2,14,17,116,33,66,117,33,66
2,14,26,108,66,67,107,66,67
2,14,26,108,58,68,107,58,68
2,14,24,96,68,68,96,68,67
2,14,19,92,81,68,91,81,68
2,14,23,120,43,69,119,43,69
2,14,18,95,56,70,95,56,69
2,14,27,93,53,71,94,53,71
2,14,25,96,66,72,95,66,72
2,14,27,111,78,72,112,78,72
2,14,23,58,50,73,57,50,73
2,14,23,75,50,73,75,49,73
2,14,17,108,61,73,107,61,73
2,14,15,67,50,75,68,50,75
2,14,29,80,54,75,77,56,75
2,14,28,94,56,76,94,58,78
2,14,20,98,60,77,98,61,78
2,14,28,108,62,77,113,61,75
2,14,15,72,58,78,73,58,78
2,14,20,109,75,78,109,76,78
2,14,23,111,33,79,112,34,79
2,14,24,99,56,79,100,56,79
2,14,27,77,47,80,78,47,80
2,14,24,122,55,80,121,55,80
2,14,25,99,57,80,100,57,80
2,14,27,72,47,81,73,47,81
2,14,18,93,35,82,92,35,82
2,14,20,90,53,82,89,54,82
2,14,22,71,91,82,70,90,82
2,14,15,47,1,83,46,1,83
2,14,20,87,34,83,88,34,83
2,14,27,54,47,83,52,47,83
2,14,24,96,55,83,96,54,83
2,14,16,70,56,83,69,56,83
2,14,29,54,42,84,52,44,85
2,14,19,109,46,84,109,47,84
2,14,24,105,48,84,106,48,84
2,14,25,111,40,85,110,40,85
2,14,20,96,35,86,97,35,86
2,14,21,60,46,86,59,46,86
2,14,21,60,62,86,61,62,86
2,14,24,51,2,87,51,2,88
2,14,17,95,29,87,96,29,87
2,14,18,110,32,87,111,32,87
2,14,16,55,33,88,54,33,88
2,14,21,99,33,88,99,34,88
2,14,25,101,33,88,100,33,88
2,14,27,70,52,88,71,52,88
2,14,27,63,55,88,62,56,88
2,14,27,108,35,89,107,35,89
2,14,20,95,54,89,94,54,89
2,14,17,71,57,89,72,57,89
2,14,29,80,34,90,79,34,92
2,14,23,90,39,90,89,39,90
2,14,21,70,49,90,69,49,90
2,14,20,85,54,90,87,55,90
2,14,15,75,40,91,74,40,91
2,14,24,121,41,91,122,40,91
2,14,19,99,51,91,99,52,91
2,14,17,64,54,91,63,54,91
2,14,22,60,39,92,59,39,92
2,14,27,123,55,92,122,55,92
2,14,27,108,57,92,110,56,92
2,14,20,102,47,93,102,46,92
2,14,28,108,51,93,107,51,93
2,14,28,83,36,95,84,37,96
2,14,27,118,51,95,119,52,95
2,14,24,49,6,96,49,7,96
2,14,21,65,50,96,64,50,96
2,14,21,102,53,98,102,51,97
2,14,28,57,7,101,59,7,100
2,14,18,118,50,101,119,50,101
2,14,18,70,5,103,70,5,102
2,14,23,67,6,104,68,6,104
2,14,24,70,6,106,71,6,106
2,14,24,72,6,106,70,6,105
2,14,16,96,56,110,97,56,110
2,14,23,48,41,123,49,41,123
2,13,25,86,11,0,85,11,1
2,13,23,109,49,31,110,49,30
2,13,25,115,39,36,115,39,35
2,13,17,87,45,37,88,46,38
2,13,20,83,46,43,83,47,43
2,13,14,98,49,44,98,50,43
2,13,17,43,29,45,43,29,44
2,13,18,43,34,46,43,34,45
2,13,24,88,40,48,88,40,49
2,13,27,58,42,50,58,42,51
2,13,24,90,43,55,90,43,56
2,13,15,74,101,55,74,101,54
2,13,23,90,63,56,90,63,57
2,13,23,108,60,58,109,60,57
2,13,16,83,62,58,83,62,59
2,13,22,81,47,59,81,47,58
2,13,19,52,67,70,52,67,69
2,13,20,93,50,71,93,51,70
2,13,17,60,42,72,60,42,71
2,13,23,83,83,72,82,84,70
2,13,17,107,48,76,108,48,76
2,13,26,61,31,76,60,31,77
2,13,26,78,46,76,79,49,77
2,13,23,113,50,79,113,51,80
2,13,20,79,46,82,79,46,81
2,13,28,93,44,83,91,45,82
2,13,18,82,48,85,82,48,84
2,13,28,55,39,87,56,38,88
2,13,28,87,38,88,87,38,90
2,13,19,67,62,88,67,62,87
2,13,21,49,7,91,49,7,90
2,13,33,59,6,14,50,6,19
2,13,17,95,62,18,95,62,17
2,13,24,115,51,27,115,51,26
2,13,25,91,56,28,91,58,28
2,13,28,70,46,29,68,48,29
2,13,28,70,49,29,68,44,29
2,13,23,78,39,31,78,40,31
2,13,28,101,41,31,101,37,30
2,13,23,109,49,31,109,50,31
2,13,21,98,36,32,98,36,33
2,13,17,120,45,32,120,44,32
2,13,27,82,51,32,81,52,31
2,13,28,61,38,33,62,38,35
2,13,17,118,46,33,117,46,32
2,13,21,64,51,33,64,52,33
2,13,27,82,56,33,82,55,33
2,13,18,101,39,34,101,39,33
2,13,15,113,53,35,114,51,35
2,13,30,103,40,36,103,39,37
2,13,29,107,49,36,107,48,37
2,13,24,117,49,36,118,48,37
2,13,16,83,49,37,83,49,36
2,13,24,60,55,37,60,54,37
2,13,26,75,54,38,75,53,38
2,13,26,76,57,38,75,58,38
2,13,28,52,44,39,53,45,38
2,13,23,70,33,40,70,33,41
2,13,14,113,52,40,113,52,39
2,13,28,83,57,40,85,58,40
2,13,26,55,35,41,55,34,41
2,13,20,118,39,41,118,37,41
2,13,22,70,49,41,70,49,40
2,13,28,118,51,41,118,52,40
2,13,22,115,84,41,115,84,40
2,13,18,98,37,42,98,36,42
2,13,27,98,37,42,97,36,44
2,13,15,125,43,42,124,42,42
2,13,19,81,61,41,82,59,42
2,13,27,97,61,42,97,60,43
2,13,24,70,50,43,70,49,43
2,13,18,71,62,43,72,62,43
2,13,17,43,30,44,43,30,43
2,13,27,103,37,44,103,36,44
2,13,28,118,54,44,120,55,45
2,13,26,115,57,44,115,59,42
2,13,25,120,62,44,120,62,45
